id,name,latitude,longitude,1_start_trips,1_end_trips,1_total_trips,2_start_trips,2_end_trips,2_total_trips,3_start_trips,3_end_trips,3_total_trips,4_start_trips,4_end_trips,4_total_trips,5_start_trips,5_end_trips,5_total_trips,6_start_trips,6_end_trips,6_total_trips,7_start_trips,7_end_trips,7_total_trips,8_start_trips,8_end_trips,8_total_trips,9_start_trips,9_end_trips,9_total_trips,10_start_trips,10_end_trips,10_total_trips,11_start_trips,11_end_trips,11_total_trips,12_start_trips,12_end_trips,12_total_trips,13_start_trips,13_end_trips,13_total_trips,14_start_trips,14_end_trips,14_total_trips,15_start_trips,15_end_trips,15_total_trips,16_start_trips,16_end_trips,16_total_trips,17_start_trips,17_end_trips,17_total_trips,18_start_trips,18_end_trips,18_total_trips,19_start_trips,19_end_trips,19_total_trips,20_start_trips,20_end_trips,20_total_trips,21_start_trips,21_end_trips,21_total_trips,22_start_trips,22_end_trips,22_total_trips,23_start_trips,23_end_trips,23_total_trips,24_start_trips,24_end_trips,24_total_trips,25_start_trips,25_end_trips,25_total_trips,26_start_trips,26_end_trips,26_total_trips,27_start_trips,27_end_trips,27_total_trips,28_start_trips,28_end_trips,28_total_trips,29_start_trips,29_end_trips,29_total_trips,30_start_trips,30_end_trips,30_total_trips,total_trips,region
204,Walnut Ave at Warren St,42.324081,-71.083235,22,17,39,5,6,11,12,12,24,12,10,22,13,9,22,9,13,22,13,15,28,15,11,26,16,16,32,19,15,34,20,14,34,17,16,33,17,9,26,22,27,49,35,19,54,17,11,28,19,17,36,28,17,45,19,7,26,14,10,24,13,13,26,13,8,21,19,14,33,13,9,22,14,7,21,17,10,27,20,12,32,16,14,30,16,8,24,18,12,30,881,Roxbury
205,Bowdoin St at Quincy St,42.30785224238503,-71.06512248516083,7,10,17,12,10,22,5,7,12,11,15,26,10,8,18,5,6,11,14,16,30,13,11,24,9,6,15,4,6,10,8,10,18,7,5,12,7,7,14,16,11,27,8,7,15,6,6,12,7,6,13,9,8,17,6,8,14,8,7,15,8,6,14,3,2,5,5,5,10,8,15,23,7,2,9,4,6,10,7,6,13,7,5,12,4,4,8,5,5,10,456,Dorchester
206,Government Center - Cambridge St at Court St,42.3598253979878,-71.05979576244863,123,116,239,99,85,184,116,97,213,126,88,214,27,28,55,56,53,109,101,89,190,118,109,227,109,104,213,100,101,201,67,68,135,91,92,183,83,82,165,108,113,221,105,97,202,112,116,228,92,96,188,65,65,130,47,48,95,41,45,86,54,47,101,31,30,61,48,56,104,61,59,120,37,34,71,38,40,78,62,66,128,47,49,96,59,59,118,53,54,107,4462,Downtown
208,Oak Square - 615 Washington St,42.350570000000005,-71.16649100000001,17,14,31,18,28,46,22,12,34,23,18,41,4,14,18,6,4,10,19,21,40,19,22,41,21,23,44,25,25,50,16,19,35,15,24,39,20,25,45,35,38,73,20,12,32,17,23,40,28,30,58,22,17,39,18,21,39,23,27,50,18,17,35,9,10,19,17,20,37,18,14,32,16,10,26,11,12,23,16,21,37,20,25,45,16,11,27,22,21,43,1129,Brighton
210,Bennington St at Byron St,42.383532520117896,-71.01619094610214,9,7,16,6,5,11,2,5,7,14,7,21,6,1,7,2,2,4,4,3,7,3,2,5,5,7,12,15,6,21,6,4,10,6,7,13,6,4,10,5,5,10,6,10,16,10,7,17,4,6,10,7,5,12,5,4,9,5,3,8,6,2,8,1,3,4,1,3,4,6,1,7,5,5,10,6,1,7,4,2,6,5,5,10,4,3,7,6,4,10,299,East Boston
211,Piers Park,42.36501119822304,-71.03528559207915,12,10,22,10,9,19,24,24,48,29,27,56,4,5,9,2,1,3,6,6,12,6,9,15,15,15,30,29,33,62,18,15,33,5,5,10,6,9,15,13,13,26,23,17,40,11,6,17,5,6,11,7,8,15,13,10,23,9,9,18,6,12,18,8,8,16,8,8,16,15,16,31,14,12,26,5,5,10,14,9,23,10,10,20,5,8,13,15,12,27,684,East Boston
212,Maverick Square - Lewis Mall,42.368844082898356,-71.03977829217911,47,40,87,42,53,95,39,30,69,28,27,55,10,10,20,8,10,18,32,28,60,23,23,46,27,37,64,57,49,106,23,24,47,36,35,71,15,14,29,33,35,68,35,33,68,26,27,53,47,46,93,27,30,57,28,28,56,21,25,46,39,37,76,26,29,55,17,21,38,26,34,60,25,21,46,24,31,55,22,35,57,29,28,57,16,9,25,22,26,48,1725,East Boston
213,East Boston Neighborhood Health Center - 20 Maverick Square,42.369536,-71.03943100000001,17,15,32,23,24,47,17,16,33,16,18,34,4,6,10,10,6,16,17,17,34,13,13,26,17,20,37,18,16,34,20,19,39,24,28,52,18,16,34,18,19,37,16,15,31,20,22,42,29,28,57,12,12,24,14,14,28,16,20,36,20,20,40,12,13,25,22,23,45,12,11,23,15,13,28,18,20,38,16,16,32,20,17,37,16,21,37,16,18,34,1022,East Boston
214,Airport T Stop - Bremen St at Brooks St,42.375341926705744,-71.03128910064696,37,34,71,24,28,52,27,21,48,25,32,57,4,13,17,9,4,13,17,18,35,22,18,40,27,30,57,33,40,73,21,28,49,28,24,52,8,6,14,18,18,36,25,31,56,28,27,55,25,27,52,28,29,57,7,14,21,19,21,40,14,19,33,6,10,16,15,17,32,16,13,29,16,12,28,18,21,39,18,14,32,9,12,21,8,12,20,17,19,36,1181,East Boston
215,The Eddy - New St at Sumner St,42.370744,-71.044201,13,12,25,9,9,18,6,6,12,13,15,28,5,5,10,2,1,3,5,6,11,11,9,20,8,8,16,12,14,26,10,6,16,8,10,18,8,8,16,7,7,14,11,8,19,17,21,38,13,17,30,19,15,34,7,5,12,9,9,18,16,8,24,4,2,6,8,5,13,9,9,18,8,8,16,10,7,17,11,8,19,14,5,19,11,7,18,8,5,13,547,East Boston
216,Glendon St at Condor St,42.38240377674137,-71.03024303913115,4,2,6,2,4,6,4,2,6,2,4,6,1,0,1,6,6,12,5,4,9,5,4,9,3,1,4,1,4,5,1,0,1,3,1,4,3,7,10,4,6,10,7,5,12,8,8,16,6,0,6,3,3,6,1,1,2,2,5,7,3,5,8,1,0,1,4,3,7,2,2,4,1,5,6,3,2,5,6,2,8,6,0,6,2,0,2,3,4,7,192,East Boston
217,Orient Heights T Stop - Bennington St at Saratoga St,42.386781,-71.006098,11,14,25,12,7,19,18,26,44,15,12,27,7,5,12,3,4,7,10,8,18,13,16,29,13,12,25,14,14,28,17,17,34,9,11,20,6,5,11,6,8,14,15,14,29,14,19,33,24,21,45,9,10,19,10,7,17,13,9,22,8,10,18,6,4,10,7,10,17,12,11,23,10,13,23,7,5,12,7,11,18,9,7,16,13,12,25,6,9,15,655,East Boston
218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586001198456,-71.04569256305693,86,88,174,59,74,133,91,86,177,100,100,200,21,20,41,20,18,38,81,91,172,66,66,132,86,86,172,107,105,212,60,61,121,56,57,113,54,64,118,74,91,165,66,73,139,76,80,156,127,127,254,93,97,190,43,45,88,55,69,124,57,55,112,34,38,72,55,56,111,88,89,177,53,59,112,48,55,103,48,58,106,54,72,126,47,61,108,72,73,145,4091,South Boston Waterfront
219,Boston East - 126 Border St,42.373312125824704,-71.0410200806291,7,5,12,8,6,14,8,7,15,2,2,4,1,0,1,1,1,2,3,3,6,6,6,12,1,3,4,2,1,3,7,10,17,4,3,7,3,3,6,7,7,14,3,2,5,7,8,15,4,8,12,8,6,14,5,6,11,6,8,14,10,7,17,3,3,6,3,8,11,10,9,19,6,6,12,6,4,10,7,4,11,6,7,13,4,9,13,5,5,10,310,East Boston
221,Verizon Innovation Hub 10 Ware Street,42.37250864997261,-71.11305356025694,49,51,100,56,54,110,81,88,169,84,79,163,26,32,58,38,26,64,69,73,142,58,54,112,55,53,108,82,87,169,62,59,121,48,51,99,48,44,92,61,61,122,46,46,92,77,75,152,99,101,200,68,64,132,48,47,95,43,42,85,55,56,111,44,43,87,31,31,62,56,59,115,49,46,95,47,50,97,46,39,85,43,44,87,53,53,106,63,62,125,3355,Cambridge
222,Troy Boston,42.343749,-71.062256,38,33,71,23,19,42,28,32,60,42,38,80,9,6,15,9,11,20,21,24,45,23,22,45,20,23,43,39,43,82,38,26,64,28,27,55,29,28,57,32,31,63,29,27,56,32,38,70,32,28,60,28,28,56,17,22,39,19,21,40,27,28,55,25,19,44,20,26,46,33,27,60,9,11,20,20,27,47,29,28,57,26,21,47,20,22,42,30,26,56,1537,South End
224,Fresh Pond Reservation,42.38267827521855,-71.143478951426,24,26,50,14,8,22,30,28,58,15,18,33,7,6,13,5,5,10,10,8,18,14,15,29,9,11,20,45,44,89,14,13,27,8,9,17,11,11,22,12,13,25,9,10,19,17,19,36,27,28,55,37,37,74,7,5,12,7,9,16,14,15,29,3,3,6,4,5,9,15,8,23,9,12,21,10,13,23,7,10,17,5,3,8,18,22,40,9,7,16,837,Cambridge
225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119727759414,-71.09759867191316,74,69,143,66,66,132,69,59,128,58,53,111,27,26,53,28,35,63,88,72,160,75,54,129,80,78,158,113,110,223,75,69,144,69,67,136,69,49,118,76,67,143,51,54,105,72,71,143,90,82,172,79,84,163,54,47,101,69,67,136,62,55,117,50,47,97,75,64,139,87,72,159,40,46,86,51,55,106,53,58,111,81,68,149,61,53,114,73,78,151,3890,Cambridge
226,Commonwealth Ave At Babcock St,42.35154734791375,-71.12126246094705,109,114,223,96,96,192,98,84,182,113,128,241,52,42,94,52,44,96,73,74,147,91,97,188,85,84,169,134,137,271,99,99,198,99,92,191,90,83,173,100,105,205,106,105,211,74,78,152,129,133,262,99,104,203,64,55,119,87,85,172,69,70,139,44,47,91,62,61,123,73,73,146,65,63,128,44,46,90,62,65,127,77,69,146,64,68,132,70,70,140,4951,Brookline
227,Silber Way,42.349495995140025,-71.10057592391969,107,107,214,122,124,246,110,110,220,147,148,295,66,67,133,70,62,132,148,147,295,182,184,366,163,169,332,161,161,322,114,114,228,173,179,352,144,144,288,248,248,496,186,187,373,196,207,403,190,196,386,141,141,282,138,139,277,137,141,278,187,186,373,95,96,191,121,128,249,137,145,282,149,141,290,155,175,330,185,184,369,161,159,320,168,169,337,118,133,251,8910,Fenway
228,One Memorial Drive,42.36161932076685,-71.08043550520959,35,33,68,29,29,58,34,26,60,25,23,48,6,5,11,10,9,19,37,42,79,42,43,85,30,30,60,18,20,38,7,7,14,41,40,81,22,23,45,43,40,83,31,31,62,21,22,43,23,22,45,5,5,10,27,27,54,30,32,62,30,30,60,19,19,38,17,16,33,18,18,36,23,5,28,17,21,38,36,38,74,29,28,57,23,34,57,20,20,40,1486,Cambridge
232,Four Corners - 157 Washington St,42.304127927390155,-71.07929527759552,8,8,16,22,15,37,8,3,11,4,7,11,4,5,9,1,2,3,8,4,12,8,9,17,7,6,13,3,3,6,7,6,13,6,8,14,1,2,3,7,7,14,4,4,8,14,7,21,7,10,17,8,3,11,1,2,3,3,4,7,8,8,16,5,5,10,4,6,10,3,4,7,6,1,7,0,0,0,3,5,8,4,5,9,5,4,9,4,3,7,329,Roxbury
233,St Mary's,42.346197076555455,-71.10728681087494,79,76,155,80,82,162,68,77,145,92,88,180,41,45,86,33,37,70,82,73,155,63,64,127,76,78,154,114,113,227,83,97,180,90,80,170,72,60,132,93,93,186,80,82,162,81,82,163,93,98,191,81,84,165,50,54,104,54,51,105,71,64,135,40,42,82,54,51,105,70,83,153,69,59,128,52,66,118,55,53,108,66,64,130,57,53,110,64,64,128,4216,Brookline
234,Broadway at Central St,42.39517150121575,-71.09850591982195,16,19,35,19,5,24,17,20,37,18,16,34,7,5,12,7,10,17,19,9,28,17,29,46,22,9,31,17,17,34,21,22,43,18,13,31,12,12,24,10,11,21,13,10,23,22,16,38,14,11,25,12,12,24,12,9,21,14,12,26,14,10,24,7,6,13,6,6,12,11,14,25,9,3,12,5,8,13,9,12,21,10,9,19,8,6,14,6,6,12,739,Somerville
235,East Somerville Library (Broadway and Illinois),42.3876281075134,-71.08318716287613,25,21,46,14,15,29,21,15,36,12,13,25,7,9,16,13,13,26,12,13,25,21,19,40,15,13,28,16,28,44,19,10,29,18,22,40,17,23,40,23,27,50,24,19,43,16,12,28,18,17,35,12,16,28,14,14,28,16,14,30,19,15,34,9,6,15,15,9,24,11,14,25,13,18,31,25,17,42,19,16,35,19,16,35,14,17,31,18,12,30,968,Somerville
236,Assembly Square T,42.39223284004628,-71.07746601104736,26,42,68,38,36,74,22,36,58,35,38,73,7,17,24,13,14,27,27,37,64,27,38,65,31,40,71,51,65,116,41,45,86,24,33,57,39,38,77,36,44,80,30,31,61,27,39,66,47,43,90,32,38,70,17,18,35,20,34,54,20,24,44,15,10,25,15,22,37,31,26,57,24,25,49,14,18,32,15,18,33,26,25,51,19,25,44,18,29,47,1735,Somerville
239,Community Path at Cedar Street,42.39407223665884,-71.11133694648744,44,34,78,52,49,101,44,43,87,44,44,88,19,19,38,20,23,43,44,46,90,47,47,94,47,39,86,31,45,76,49,44,93,31,28,59,24,35,59,42,32,74,31,36,67,33,35,68,37,36,73,49,46,95,24,25,49,26,34,60,40,41,81,26,25,51,30,30,60,35,34,69,36,28,64,23,31,54,34,23,57,26,33,59,39,30,69,25,31,56,2098,Somerville
255,Park St at Norwell St,42.29442578670662,-71.07821760713703,2,2,4,3,5,8,2,4,6,3,4,7,6,2,8,3,0,3,1,3,4,4,4,8,3,5,8,5,4,9,4,6,10,3,3,6,0,4,4,1,4,5,1,0,1,1,5,6,3,4,7,1,4,5,3,1,4,3,0,3,2,2,4,0,0,0,0,1,1,2,1,3,0,2,2,1,3,4,4,4,8,3,1,4,3,2,5,1,0,1,148,Dorchester
258,Gallivan Blvd at Adams St,42.28297567840305,-71.05466698296368,8,9,17,10,11,21,5,7,12,13,14,27,5,3,8,2,4,6,9,10,19,4,4,8,8,12,20,7,8,15,2,3,5,7,7,14,3,8,11,4,6,10,2,3,5,1,3,4,5,5,10,4,7,11,1,4,5,3,4,7,0,1,1,0,0,0,3,0,3,1,3,4,0,1,1,3,2,5,0,1,1,2,1,3,1,3,4,3,5,8,265,Dorchester
259,Washington St at Bowdoin St,42.29916497936589,-71.07345871645518,11,5,16,4,10,14,9,8,17,3,6,9,0,0,0,4,5,9,8,5,13,4,1,5,2,5,7,5,6,11,9,4,13,4,6,10,5,3,8,16,14,30,6,5,11,5,10,15,8,6,14,6,6,12,7,7,14,6,3,9,3,4,7,4,3,7,4,5,9,3,3,6,2,4,6,2,0,2,2,3,5,2,3,5,3,7,10,3,3,6,300,Dorchester
260,Fields Corner T Stop,42.29963348842063,-71.06068975823291,34,30,64,29,28,57,28,33,61,18,27,45,10,11,21,8,9,17,18,16,34,18,17,35,32,31,63,21,32,53,8,9,17,19,29,48,15,14,29,15,12,27,17,20,37,20,23,43,23,24,47,12,20,32,7,12,19,14,8,22,12,15,27,4,8,12,13,10,23,45,43,88,7,10,17,5,5,10,14,8,22,6,4,10,6,11,17,8,8,16,1013,Dorchester
271,Ashmont T Stop,42.2856944,-71.0641389,12,17,29,12,15,27,9,10,19,9,3,12,1,5,6,7,4,11,9,8,17,14,17,31,14,10,24,11,9,20,10,7,17,19,14,33,11,10,21,13,20,33,16,15,31,19,12,31,3,5,8,3,3,6,16,14,30,6,11,17,13,10,23,8,8,16,8,7,15,13,20,33,5,2,7,10,4,14,10,11,21,6,4,10,14,7,21,11,8,19,602,Dorchester
272,Shawmut T Stop,42.292916999999996,-71.06575,4,6,10,5,6,11,6,8,14,10,8,18,2,5,7,2,3,5,6,3,9,5,8,13,7,5,12,5,4,9,3,2,5,4,2,6,4,4,8,12,14,26,7,4,11,16,15,31,8,7,15,3,4,7,9,8,17,6,8,14,7,4,11,7,10,17,3,4,7,7,8,15,6,2,8,8,7,15,6,10,16,8,4,12,7,5,12,3,3,6,367,Dorchester
273,Forest Hills,42.300923,-71.114249,82,72,154,67,65,132,64,69,133,52,54,106,25,23,48,28,21,49,50,45,95,70,70,140,64,61,125,88,82,170,39,41,80,63,74,137,73,68,141,81,78,159,83,93,176,97,101,198,90,83,173,55,51,106,48,59,107,60,52,112,50,48,98,25,26,51,48,46,94,34,36,70,33,35,68,30,27,57,32,29,61,32,27,59,51,35,86,44,46,90,3275,Jamaica Plain
279,Williams St at Washington St,42.306539,-71.107669,36,42,78,35,27,62,34,33,67,27,20,47,10,12,22,15,17,32,30,45,75,38,32,70,44,45,89,40,40,80,18,14,32,28,36,64,23,28,51,43,37,80,30,43,73,62,55,117,35,26,61,23,29,52,22,27,49,29,26,55,29,28,57,13,23,36,32,19,51,24,16,40,12,12,24,16,28,44,23,20,43,29,24,53,38,38,76,15,21,36,1716,Jamaica Plain
280,Main St at Baldwin St,42.380857,-71.070629,34,25,59,18,11,29,28,17,45,8,11,19,6,5,11,5,6,11,15,16,31,18,16,34,18,18,36,18,21,39,15,13,28,20,19,39,18,22,40,46,38,84,13,19,32,23,18,41,9,18,27,30,21,51,11,17,28,20,20,40,20,16,36,8,18,26,21,12,33,23,13,36,2,7,9,14,16,30,16,16,32,15,21,36,20,21,41,12,11,23,1026,Charlestown
282,Stony Brook T Stop,42.316966,-71.10437399999999,61,67,128,71,68,139,68,59,127,61,62,123,14,14,28,13,21,34,56,57,113,52,56,108,70,69,139,74,74,148,68,61,129,39,47,86,49,49,98,57,59,116,59,59,118,73,72,145,73,63,136,42,48,90,33,28,61,39,42,81,45,51,96,32,26,58,44,42,86,32,25,57,28,30,58,22,29,51,32,37,69,36,36,72,32,35,67,40,41,81,2842,Jamaica Plain
296,Farragut Rd at E. 6th St,42.3334,-71.02495,35,35,70,29,26,55,43,54,97,51,56,107,6,9,15,6,5,11,30,30,60,23,34,57,28,30,58,78,83,161,47,46,93,24,24,48,17,22,39,36,29,65,27,48,75,23,29,52,55,66,121,59,49,108,3,7,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,15,16,31,10,9,19,20,35,55,1428,South Boston
317,BCBS Quincy,42.27600498756665,-71.03924982267927,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,11,Quincy
318,Ames St at Broadway,42.363692900000004,-71.0875672,76,76,152,54,65,119,55,52,107,61,63,124,40,36,76,51,50,101,86,90,176,84,85,169,84,86,170,68,66,134,57,59,116,73,77,150,55,57,112,59,81,140,75,76,151,92,97,189,69,73,142,68,68,136,50,62,112,68,79,147,69,67,136,41,49,90,49,63,112,54,55,109,48,48,96,56,70,126,54,64,118,62,62,124,58,63,121,71,72,143,3898,Cambridge
319,84 Cambridgepark Dr,42.3936,-71.143941,12,12,24,14,12,26,15,12,27,5,7,12,5,4,9,5,4,9,9,6,15,5,7,12,12,19,31,15,11,26,14,12,26,9,12,21,15,12,27,11,11,22,11,11,22,11,10,21,10,9,19,11,17,28,13,7,20,7,10,17,17,13,30,11,9,20,9,8,17,9,10,19,11,10,21,8,6,14,7,9,16,12,9,21,16,11,27,10,7,17,616,Cambridge
327,Main St at Thompson Sq,42.374878467440965,-71.0638349876717,26,29,55,37,25,62,16,16,32,20,16,36,5,4,9,9,18,27,43,42,85,46,45,91,60,51,111,31,32,63,39,29,68,29,30,59,18,29,47,39,32,71,35,38,73,34,28,62,26,26,52,18,17,35,11,22,33,37,41,78,21,28,49,17,17,34,30,25,55,31,24,55,21,16,37,12,12,24,21,29,50,32,34,66,36,31,67,21,15,36,1622,Charlestown
328,Grove St at Community Path,42.396386809455,-71.12011306006025,68,78,146,73,83,156,78,79,157,83,80,163,16,25,41,26,30,56,67,71,138,44,45,89,61,49,110,94,95,189,52,52,104,60,66,126,41,45,86,63,64,127,62,63,125,80,79,159,78,90,168,69,69,138,44,46,90,56,55,111,76,77,153,50,52,102,60,65,125,62,62,124,52,49,101,60,58,118,45,45,90,51,52,103,55,56,111,60,60,120,3626,Somerville
329,Washington St at Myrtle St,42.3817508,-71.08395229999999,29,29,58,34,31,65,22,23,45,28,28,56,16,14,30,10,13,23,32,34,66,30,40,70,47,44,91,33,30,63,28,33,61,37,32,69,35,38,73,43,47,90,41,43,84,36,32,68,46,45,91,26,28,54,24,29,53,31,32,63,27,29,56,17,19,36,21,25,46,28,25,53,13,10,23,19,23,42,24,28,52,34,36,70,25,22,47,30,28,58,1756,Somerville
330,30 Dane St,42.38100143038053,-71.10402522613184,57,54,111,72,68,140,72,82,154,68,68,136,31,34,65,43,46,89,67,78,145,76,80,156,77,64,141,85,87,172,58,60,118,61,61,122,56,55,111,60,61,121,72,74,146,55,54,109,72,70,142,63,69,132,41,36,77,59,67,126,70,61,131,44,45,89,52,55,107,82,79,161,53,52,105,57,55,112,62,54,116,53,56,109,75,74,149,48,45,93,3685,Somerville
331,Huntington Ave at Mass Art,42.33658555456115,-71.0988699646623,96,99,195,78,79,157,73,76,149,145,140,285,55,56,111,74,74,148,103,108,211,114,106,220,97,101,198,129,125,254,87,97,184,120,115,235,97,95,192,97,100,197,116,113,229,103,105,208,84,95,179,97,97,194,64,73,137,68,70,138,75,86,161,34,35,69,48,48,96,58,64,122,67,69,136,59,52,111,68,71,139,61,57,118,57,63,120,56,55,111,5004,Longwood Medical Area
332,Harvard Ave at Brainerd Rd,42.349530168903755,-71.13022770741735,72,65,137,68,70,138,76,75,151,68,74,142,26,22,48,14,15,29,52,62,114,55,47,102,76,71,147,92,86,178,55,64,119,58,56,114,50,53,103,57,59,116,75,65,140,71,69,140,90,94,184,55,62,117,40,43,83,45,40,85,45,52,97,37,34,71,46,49,95,55,58,113,52,51,103,38,44,82,40,46,86,40,41,81,50,49,99,53,44,97,3311,Allston
333,699 Mt Auburn St,42.37500235137831,-71.14871613699506,32,36,68,38,36,74,40,34,74,45,43,88,15,14,29,15,10,25,29,31,60,33,26,59,29,31,60,54,55,109,31,31,62,22,27,49,24,20,44,27,23,50,21,23,44,20,24,44,44,43,87,52,44,96,28,19,47,20,22,42,42,32,74,16,11,27,30,24,54,51,53,104,30,22,52,37,18,55,26,20,46,36,17,53,24,24,48,14,17,31,1755,Cambridge
334,Mass Ave at Hadley/Walden,42.39120971915856,-71.12260755160605,34,29,63,39,27,66,31,28,59,41,42,83,24,26,50,6,9,15,35,36,71,43,37,80,31,32,63,32,33,65,38,43,81,32,33,65,23,19,42,28,23,51,22,30,52,26,18,44,32,35,67,34,35,69,17,20,37,18,14,32,18,20,38,12,11,23,16,18,34,34,49,83,28,22,50,26,28,54,29,22,51,19,20,39,32,32,64,30,36,66,1657,Cambridge
335,Harvard St at Greene-Rose Heritage Park,42.36599432867437,-71.09522221614498,65,66,131,68,60,128,50,57,107,51,61,112,34,25,59,39,37,76,78,76,154,61,57,118,67,67,134,59,59,118,53,52,105,74,74,148,52,51,103,86,73,159,63,63,126,62,63,125,90,83,173,60,62,122,60,53,113,67,68,135,70,62,132,49,53,102,64,52,116,47,44,91,51,43,94,63,49,112,48,51,99,60,56,116,80,69,149,65,73,138,3595,Cambridge
336,Mattapan T Stop,42.267902,-71.093641,4,6,10,3,1,4,3,2,5,6,6,12,1,1,2,2,1,3,3,3,6,2,3,5,1,2,3,1,5,6,3,6,9,1,2,3,4,3,7,1,1,2,0,3,3,7,9,16,1,1,2,7,7,14,4,6,10,1,1,2,1,1,2,2,1,3,0,2,2,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,2,1,3,1,1,2,139,Mattapan
337,Roslindale Village - South St,42.287071999999995,-71.12775400000001,10,13,23,8,12,20,13,18,31,2,5,7,1,3,4,4,6,10,4,12,16,7,14,21,9,6,15,18,29,47,4,9,13,7,9,16,3,8,11,4,10,14,4,8,12,10,12,22,24,25,49,9,19,28,12,11,23,11,13,24,7,6,13,4,4,8,7,7,14,13,16,29,5,5,10,3,4,7,0,1,1,1,0,1,3,8,11,2,7,9,509,Roslindale
338,Commonwealth Ave at Kelton St,42.34835862817045,-71.13997217276847,33,26,59,40,37,77,52,52,104,42,41,83,37,35,72,18,16,34,37,38,75,28,31,59,43,42,85,46,48,94,44,46,90,43,43,86,33,33,66,41,42,83,45,44,89,42,43,85,44,44,88,39,33,72,24,24,48,23,27,50,27,31,58,34,22,56,27,26,53,28,23,51,20,20,40,21,27,48,37,28,65,40,37,77,33,35,68,46,33,79,2094,Allston
339,Archdale Rd at Washington St,42.29266592872725,-71.12119538714069,11,13,24,16,17,33,13,20,33,20,19,39,5,6,11,2,7,9,8,15,23,2,7,9,11,15,26,18,20,38,6,5,11,7,8,15,8,13,21,5,9,14,12,15,27,4,13,17,12,20,32,4,8,12,5,5,10,5,10,15,3,11,14,3,6,9,4,6,10,8,8,16,5,5,10,3,4,7,4,5,9,2,6,8,0,3,3,5,6,11,516,Roslindale
340,Blue Hill Ave at Almont St,42.274620671812244,-71.09372552493369,0,1,1,1,4,5,0,0,0,5,6,11,0,0,0,0,0,0,2,1,3,1,4,5,1,2,3,1,1,2,2,2,4,1,1,2,2,0,2,0,1,1,4,4,8,2,3,5,3,3,6,1,0,1,5,3,8,2,1,3,3,4,7,1,1,2,0,3,3,7,5,12,2,3,5,2,3,5,2,2,4,1,0,1,0,3,3,0,3,3,115,Mattapan
341,Roslindale Village - Washington St,42.28630716010807,-71.12820532182013,6,3,9,7,7,14,4,7,11,2,4,6,0,2,2,3,1,4,2,0,2,3,6,9,8,16,24,4,4,8,3,2,5,3,4,7,2,4,6,3,6,9,9,9,18,7,4,11,10,8,18,1,0,1,2,3,5,3,3,6,0,3,3,3,1,4,1,3,4,10,11,21,3,6,9,3,6,9,0,5,5,1,1,2,3,4,7,1,3,4,243,Roslindale
342,Boylston St at Jersey St,42.34465062887831,-71.09732501226972,219,216,435,86,88,174,0,0,0,181,184,365,111,105,216,76,80,156,171,159,330,211,224,435,165,175,340,19,16,35,180,179,359,148,143,291,106,120,226,161,172,333,170,171,341,190,195,385,248,250,498,241,243,484,117,114,231,131,136,267,135,132,267,103,100,203,141,152,293,130,130,260,34,29,63,90,85,175,104,107,211,147,158,305,139,131,270,111,119,230,8178,Fenway
343,Morton St T,42.280725142920296,-71.08617242434775,2,5,7,5,1,6,7,9,16,1,0,1,2,0,2,0,1,1,2,2,4,2,4,6,3,2,5,3,1,4,0,1,1,2,1,3,0,1,1,3,3,6,2,2,4,2,4,6,2,3,5,2,4,6,1,0,1,0,1,1,1,2,3,1,2,3,4,1,5,2,1,3,3,2,5,2,1,3,1,1,2,1,0,1,2,1,3,1,1,2,116,Mattapan
344,Commonwealth Ave at Chiswick Rd,42.34024644768889,-71.15168806174552,8,9,17,23,10,33,22,25,47,15,16,31,13,6,19,4,4,8,16,15,31,13,14,27,20,12,32,19,14,33,8,10,18,8,6,14,9,10,19,9,10,19,10,7,17,7,15,22,24,23,47,17,12,29,18,10,28,15,11,26,16,10,26,15,2,17,9,5,14,11,5,16,10,12,22,18,7,25,18,7,25,10,9,19,13,10,23,22,22,44,748,Brighton
345,Park Plaza at Charles St S.,42.35182806892068,-71.06781138111728,59,51,110,69,71,140,86,97,183,96,75,171,27,25,52,22,21,43,72,72,144,64,66,130,87,86,173,72,73,145,31,31,62,47,51,98,41,40,81,66,64,130,68,69,137,53,54,107,106,98,204,65,72,137,53,42,95,49,49,98,56,56,112,21,22,43,31,38,69,69,64,133,43,41,84,50,45,95,52,52,104,41,43,84,42,38,80,51,53,104,3348,Downtown
